time, object, center-x, center-y, radius, half-width, half-height
1,goal,750,100,,50,100.0
1,upper-wall,267,150,,10,150.0
1,lower-wall,267,525,,10,75.0
1,A,321,38,30,,
1,B,799,699,30,,
1,paddle,287,225,,10,75.0
2,goal,750,100,,50,100.0
2,upper-wall,267,150,,10,150.0
2,lower-wall,267,525,,10,75.0
2,A,321,38,30,,
2,B,797,698,30,,
2,paddle,287,225,,10,75.0
3,goal,750,100,,50,100.0
3,upper-wall,267,150,,10,150.0
3,lower-wall,267,525,,10,75.0
3,A,322,38,30,,
3,B,796,697,30,,
3,paddle,287,225,,10,75.0
4,goal,750,100,,50,100.0
4,upper-wall,267,150,,10,150.0
4,lower-wall,267,525,,10,75.0
4,A,323,38,30,,
4,B,794,696,30,,
4,paddle,287,225,,10,75.0
5,goal,750,100,,50,100.0
5,upper-wall,267,150,,10,150.0
5,lower-wall,267,525,,10,75.0
5,A,323,38,30,,
5,B,793,695,30,,
5,paddle,287,225,,10,75.0
6,goal,750,100,,50,100.0
6,upper-wall,267,150,,10,150.0
6,lower-wall,267,525,,10,75.0
6,A,324,38,30,,
6,B,791,694,30,,
6,paddle,287,225,,10,75.0
7,goal,750,100,,50,100.0
7,upper-wall,267,150,,10,150.0
7,lower-wall,267,525,,10,75.0
7,A,324,38,30,,
7,B,790,693,30,,
7,paddle,287,225,,10,75.0
8,goal,750,100,,50,100.0
8,upper-wall,267,150,,10,150.0
8,lower-wall,267,525,,10,75.0
8,A,325,38,30,,
8,B,788,692,30,,
8,paddle,287,225,,10,75.0
9,goal,750,100,,50,100.0
9,upper-wall,267,150,,10,150.0
9,lower-wall,267,525,,10,75.0
9,A,326,38,30,,
9,B,787,691,30,,
9,paddle,287,225,,10,75.0
10,goal,750,100,,50,100.0
10,upper-wall,267,150,,10,150.0
10,lower-wall,267,525,,10,75.0
10,A,326,38,30,,
10,B,785,690,30,,
10,paddle,287,225,,10,75.0
11,goal,750,100,,50,100.0
11,upper-wall,267,150,,10,150.0
11,lower-wall,267,525,,10,75.0
11,A,327,38,30,,
11,B,784,689,30,,
11,paddle,287,225,,10,75.0
12,goal,750,100,,50,100.0
12,upper-wall,267,150,,10,150.0
12,lower-wall,267,525,,10,75.0
12,A,328,38,30,,
12,B,782,688,30,,
12,paddle,287,225,,10,75.0
13,goal,750,100,,50,100.0
13,upper-wall,267,150,,10,150.0
13,lower-wall,267,525,,10,75.0
13,A,328,38,30,,
13,B,781,687,30,,
13,paddle,287,225,,10,75.0
14,goal,750,100,,50,100.0
14,upper-wall,267,150,,10,150.0
14,lower-wall,267,525,,10,75.0
14,A,329,38,30,,
14,B,779,686,30,,
14,paddle,287,225,,10,75.0
15,goal,750,100,,50,100.0
15,upper-wall,267,150,,10,150.0
15,lower-wall,267,525,,10,75.0
15,A,330,38,30,,
15,B,778,685,30,,
15,paddle,287,225,,10,75.0
16,goal,750,100,,50,100.0
16,upper-wall,267,150,,10,150.0
16,lower-wall,267,525,,10,75.0
16,A,330,38,30,,
16,B,776,684,30,,
16,paddle,287,225,,10,75.0
17,goal,750,100,,50,100.0
17,upper-wall,267,150,,10,150.0
17,lower-wall,267,525,,10,75.0
17,A,331,38,30,,
17,B,775,683,30,,
17,paddle,287,225,,10,75.0
18,goal,750,100,,50,100.0
18,upper-wall,267,150,,10,150.0
18,lower-wall,267,525,,10,75.0
18,A,332,38,30,,
18,B,773,682,30,,
